mpn,top_marking,package_case,description,confidence,source,manufacturer
5PB1108PGGI,,16-pin TSSOP,Clock Buffer,medium,5PB1104PGGI8_IDT_1_alldatasheet.pdf,IDT
5PB1110PGG,,20-pin TSSOP,Clock Buffer,medium,5PB1104PGGI8_IDT_1_alldatasheet.pdf,IDT
5PB1110PGGI,,20-pin TSSOP,Clock Buffer,medium,5PB1104PGGI8_IDT_1_alldatasheet.pdf,IDT
5PB1102CMG,,8-pin DFN,Clock Buffer,medium,5PB1104PGGI8_IDT_1_alldatasheet.pdf,IDT
5PB1104CMG,,8-pin DFN,Clock Buffer,medium,5PB1104PGGI8_IDT_1_alldatasheet.pdf,IDT
5PB1106CMG,,16-pin QFN,Clock Buffer,medium,5PB1104PGGI8_IDT_1_alldatasheet.pdf,IDT
5PB1108CMG,,16-pin QFN,Clock Buffer,medium,5PB1104PGGI8_IDT_1_alldatasheet.pdf,IDT
5PB1110NDG,,20-pin QFN,Clock Buffer,medium,5PB1104PGGI8_IDT_1_alldatasheet.pdf,IDT
TMP102,CBZ,SOT563,Temperature sensor,high,TMP102AIDRLR_TexasInstruments_219_componentsearchengine.pdf,TexasInstruments
TMP102AIDRLR,CBZ,SOT-5X3,Temperature sensor,high,TMP102AIDRLR_TexasInstruments_219_componentsearchengine.pdf,TexasInstruments
TMP112,,SOT563,Temperature sensor,medium,TMP102AIDRLR_TexasInstruments_219_componentsearchengine.pdf,TexasInstruments
PI6ULS5V9306ZEEX,TDFN2x3-8L,high,PI6ULS5V9306UE_PericomSemiconductorCorporation_150_componentsearchengine.pdf,Voltage level translator with dual supply rails,PericomSemiconductorCorporation
PI6ULS5V9306UE,MSOP-8L,high,PI6ULS5V9306UE_PericomSemiconductorCorporation_150_componentsearchengine.pdf,Voltage level translator with dual supply rails,PericomSemiconductorCorporation
PI6ULS5V9306UEX,MSOP-8L,high,PI6ULS5V9306UE_PericomSemiconductorCorporation_150_componentsearchengine.pdf,Voltage level translator with dual supply rails,PericomSemiconductorCorporation
PI6ULS5V9306WE,SOIC,high,PI6ULS5V9306UE_PericomSemiconductorCorporation_150_componentsearchengine.pdf,Voltage level translator with dual supply rails,PericomSemiconductorCorporation
PI6ULS5V9306WEX,SOIC,high,PI6ULS5V9306UE_PericomSemiconductorCorporation_150_componentsearchengine.pdf,Voltage level translator with dual supply rails,PericomSemiconductorCorporation
74AUP1G08GW-Q100,pE,TSSOP5,Low-power 2-input AND gate,high,74AUP1G08GW-Q100_NEXPERIA_1_alldatasheet.pdf,NEXPERIA
74AUP1G08GM-Q100,pE,XSON6,Low-power 2-input AND gate,high,74AUP1G08GW-Q100_NEXPERIA_1_alldatasheet.pdf,NEXPERIA
74AUP1G08GZ-Q100,pE,XSON5,Low-power 2-input AND gate,high,74AUP1G08GW-Q100_NEXPERIA_1_alldatasheet.pdf,NEXPERIA
2N7002,12%,SOT23 (TO-236AB),N-Channel MOSFET,high,"2N7002,235_Nexperia_0_componentsearchengine.pdf",Nexperia
74LVC1G125GW,VM,TSSOP5,Bus buffer/line driver; 3-state,high,74LVC1G125GM_NEXPERIA_6_alldatasheet.pdf,NEXPERIA
74LVC1G125GV,V25,SC-74A,Bus buffer/line driver; 3-state,high,74LVC1G125GM_NEXPERIA_6_alldatasheet.pdf,NEXPERIA
74LVC1G125GM,VM,XSON6,Bus buffer/line driver; 3-state,high,74LVC1G125GM_NEXPERIA_6_alldatasheet.pdf,NEXPERIA
74LVC1G125GN,VM,XSON6,Bus buffer/line driver; 3-state,high,74LVC1G125GM_NEXPERIA_6_alldatasheet.pdf,NEXPERIA
74LVC1G125GS,VM,XSON6,Bus buffer/line driver; 3-state,high,74LVC1G125GM_NEXPERIA_6_alldatasheet.pdf,NEXPERIA
74LVC1G125GX,VM,X2SON5,Bus buffer/line driver; 3-state,high,74LVC1G125GM_NEXPERIA_6_alldatasheet.pdf,NEXPERIA
MP5022AGQV,MP5022A,QFN-22 (3mmx5mm),Power management IC with features like under/over voltage protection and current monitoring,high,MP5022AGQV-Z_MonolithicPowerSystems(MPS)_562_componentsearchengine.pdf,MonolithicPowerSystems(MPS)
2N7002DW,X8s,PG-SOT363,N-Channel MOSFET Transistor,high,2N7002DWH6327XTSA1_INFINEON_0_alldatasheet.pdf,INFINEON
2N7002BKV,ZG,SOT666,"60 V, 340 mA dual N-channel Trench MOSFET",high,"2N7002BKV,115_Nexperia_1_componentsearchengine.pdf",Nexperia
MC9328MXLVM20(R2),256-lead MAPBGA,high,MC9328MXLVM15R2_NXP_499_componentsearchengine.pdf,i.MXL processor with various frequency and temperature options in MAPBGA package,NXP
MC9328MXLDVM20(R2),256-lead MAPBGA,high,MC9328MXLVM15R2_NXP_499_componentsearchengine.pdf,i.MXL processor with various frequency and temperature options in MAPBGA package,NXP
MC9328MXLVM15(R2),256-lead MAPBGA,high,MC9328MXLVM15R2_NXP_499_componentsearchengine.pdf,i.MXL processor with various frequency and temperature options in MAPBGA package,NXP
MC9328MXLDVM15(R2),256-lead MAPBGA,high,MC9328MXLVM15R2_NXP_499_componentsearchengine.pdf,i.MXL processor with various frequency and temperature options in MAPBGA package,NXP
MC9328MXLCVM15(R2),256-lead MAPBGA,high,MC9328MXLVM15R2_NXP_499_componentsearchengine.pdf,i.MXL processor with various frequency and temperature options in MAPBGA package,NXP
MC9328MXLVP20(R2),225-lead MAPBGA,high,MC9328MXLVM15R2_NXP_499_componentsearchengine.pdf,i.MXL processor with various frequency and temperature options in MAPBGA package,NXP
MC9328MXLDVP20(R2),225-lead MAPBGA,high,MC9328MXLVM15R2_NXP_499_componentsearchengine.pdf,i.MXL processor with various frequency and temperature options in MAPBGA package,NXP
MC9328MXLVP15(R2),225-lead MAPBGA,high,MC9328MXLVM15R2_NXP_499_componentsearchengine.pdf,i.MXL processor with various frequency and temperature options in MAPBGA package,NXP
MC9328MXLDVP15(R2),225-lead MAPBGA,high,MC9328MXLVM15R2_NXP_499_componentsearchengine.pdf,i.MXL processor with various frequency and temperature options in MAPBGA package,NXP
MC9328MXLCVP15(R2),225-lead MAPBGA,high,MC9328MXLVM15R2_NXP_499_componentsearchengine.pdf,i.MXL processor with various frequency and temperature options in MAPBGA package,NXP
ADG733BRQZ,,16-Lead Shrink Small Outline Package [QSOP],Analog Switch,high,ADG734BRUZ-REEL7_AnalogDevices_22_componentsearchengine.pdf,AnalogDevices
ADG733BRQZ-REEL,,16-Lead Shrink Small Outline Package [QSOP],Analog Switch,high,ADG734BRUZ-REEL7_AnalogDevices_22_componentsearchengine.pdf,AnalogDevices
ADG733BRU-REEL7,,16-Lead Thin Shrink Small Outline Package [TSSOP],Analog Switch,high,ADG734BRUZ-REEL7_AnalogDevices_22_componentsearchengine.pdf,AnalogDevices
ADG733BRUZ,,16-Lead Thin Shrink Small Outline Package [TSSOP],Analog Switch,high,ADG734BRUZ-REEL7_AnalogDevices_22_componentsearchengine.pdf,AnalogDevices
ADG733BRUZ-REEL,,16-Lead Thin Shrink Small Outline Package [TSSOP],Analog Switch,high,ADG734BRUZ-REEL7_AnalogDevices_22_componentsearchengine.pdf,AnalogDevices
ADG733BRUZ-REEL7,,16-Lead Thin Shrink Small Outline Package [TSSOP],Analog Switch,high,ADG734BRUZ-REEL7_AnalogDevices_22_componentsearchengine.pdf,AnalogDevices
ADG734BRU,,20-Lead Thin Shrink Small Outline Package [TSSOP],Analog Switch,high,ADG734BRUZ-REEL7_AnalogDevices_22_componentsearchengine.pdf,AnalogDevices
ADG734BRU-REEL,,20-Lead Thin Shrink Small Outline Package [TSSOP],Analog Switch,high,ADG734BRUZ-REEL7_AnalogDevices_22_componentsearchengine.pdf,AnalogDevices
ADG734BRUZ,,20-Lead Thin Shrink Small Outline Package [TSSOP],Analog Switch,high,ADG734BRUZ-REEL7_AnalogDevices_22_componentsearchengine.pdf,AnalogDevices
ADG734BRUZ-REEL,,20-Lead Thin Shrink Small Outline Package [TSSOP],Analog Switch,high,ADG734BRUZ-REEL7_AnalogDevices_22_componentsearchengine.pdf,AnalogDevices
ADG734BRUZ-REEL7,,20-Lead Thin Shrink Small Outline Package [TSSOP],Analog Switch,high,ADG734BRUZ-REEL7_AnalogDevices_22_componentsearchengine.pdf,AnalogDevices
ISO7710,,DW-16,Digital isolator,high,ISO7710FDR_TexasInstruments_386_componentsearchengine.pdf,TexasInstruments
ISO7710,,D-8,Digital isolator,high,ISO7710FDR_TexasInstruments_386_componentsearchengine.pdf,TexasInstruments
ISO7710F,,DW-16,Digital isolator,high,ISO7710FDR_TexasInstruments_386_componentsearchengine.pdf,TexasInstruments
ISO7710F,,D-8,Digital isolator,high,ISO7710FDR_TexasInstruments_386_componentsearchengine.pdf,TexasInstruments
DS1080LU+,,8 µSOP,8 µSOP package with a temperature range of -40°C to +125°C,high,DS1080LU+T_MAXIM_1_alldatasheet.pdf,MAXIM
DS1080LU/V+,,8 µSOP,8 µSOP package with a temperature range of -40°C to +125°C,high,DS1080LU+T_MAXIM_1_alldatasheet.pdf,MAXIM
DS1080LU/V+T,,8 µSOP,8 µSOP package with a temperature range of -40°C to +125°C,high,DS1080LU+T_MAXIM_1_alldatasheet.pdf,MAXIM
DS1080LU+T,,8 µSOP,8 µSOP package with a temperature range of -40°C to +125°C,high,DS1080LU+T_MAXIM_1_alldatasheet.pdf,MAXIM
,,SMD,"SMD component with 90Ω common mode impedance at 100MHz, 370mA rated current, and 50Vdc rated voltage",low,DLW31SN900SQ2L_MurataElectronics_26_componentsearchengine.pdf,MurataElectronics
,,1206,"SMD component with 90Ω common mode impedance at 100MHz, 370mA rated current, and 50Vdc rated voltage",low,DLW31SN900SQ2L_MurataElectronics_26_componentsearchengine.pdf,MurataElectronics
,,3216,"SMD component with 90Ω common mode impedance at 100MHz, 370mA rated current, and 50Vdc rated voltage",low,DLW31SN900SQ2L_MurataElectronics_26_componentsearchengine.pdf,MurataElectronics
SN74AUP1G08DBV,"(H08F, H08R)",SOT-23,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08DBVR,"(H08F, H08R)",SOT-23,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08DCK,"(HE5, HEF, HEK, HE R) (HEH, HEP, HES)",SC70,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08DCKR,"(HE5, HEF, HEK, HE R) (HEH, HEP, HES)",SC70,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08DCKRE4,"(HE5, HEF, HEK, HE R) (HEH, HEP, HES)",SC70,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08DCKT,"(HE5, HER)",SC70,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08DPW,"(E, E4)",X2SON,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08DPWR,"(E, E4)",X2SON,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08DRL,"(HE7, HER)",SOT-5X3,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08DRLR,"(HE7, HER)",SOT-5X3,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08DRY,HE,SON,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08DRY2,HE,SON,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08DRYR,HE,SON,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08DSF,"(HE, HER) HEH",SON,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08DSF2,"(HE, HER) HEH",SON,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08DSFR,"(HE, HER) HEH",SON,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08YFP,HEN,DSBGA,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08YFPR,HEN,DSBGA,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08YZP,HEN,DSBGA,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
SN74AUP1G08YZPR,HEN,DSBGA,2-Input Positive-AND Gate,high,SN74AUP1G08DCKR_TexasInstruments_77_componentsearchengine.pdf,TexasInstruments
LP2950-N,,TO-92,Low-dropout voltage regulator,medium,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2950-N,,TO-252,Low-dropout voltage regulator,medium,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951-N,,SOIC,Low-dropout voltage regulator,medium,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951-N,,VSSOP,Low-dropout voltage regulator,medium,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951-N,,WSON,Low-dropout voltage regulator,medium,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951-N,,PDIP,Low-dropout voltage regulator,medium,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2950CZ-5.0/LFT7,2950 CZ5.0,TO-92,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2950CZ-5.0/NOPB,2950 CZ5.0,TO-92,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACM-3.0/NOPB,2951A CM30C,SOIC,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACM-3.3/NOPB,"2951A (CM33>D, CM33C)",SOIC,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACM/NOPB,"2951A (ACM>D, ACMC)",SOIC,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACMM-3.0/NOPB,L0BA,VSSOP,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACMM-3.3/NOPB,L0CA,VSSOP,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACMM/NOPB,L0DA,VSSOP,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACMMX-3.0/NOPB,L0BA,VSSOP,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACMMX-3.3/NOPB,L0CA,VSSOP,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACMMX/NOPB,L0DA,VSSOP,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACMX-3.0/NOPB,2951A CM30C,SOIC,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACMX-3.3/NOPB,"2951A (CM33>D, CM33C)",SOIC,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACMX/NOPB,"2951A (ACM>D, ACMC)",SOIC,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACN/NOPB,LP 2951ACN,PDIP,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACSD/NOPB,2951AC,WSON,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACSDX-3.3/NOPB,51AC33,WSON,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951ACSDX/NOPB,2951AC,WSON,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CM-3.0/NOPB,2951C,SOIC,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CM-3.3/NOPB,2951C M33>D,SOIC,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CM/NOPB,"2951 (CM>D, CMC)",SOIC,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CMM-3.0/NOPB,L0BB,VSSOP,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CMM-3.3/NOPB,L0CB,VSSOP,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CMM/NOPB,L0DB,VSSOP,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CMMX-3.0/NOPB,L0BB,VSSOP,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CMMX-3.3/NOPB,L0CB,VSSOP,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CMMX/NOPB,L0DB,VSSOP,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CMX-3.0/NOPB,2951C M30C,SOIC,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CMX-3.3/NOPB,"2951C (M33>D, M33C)",SOIC,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CMX/NOPB,"2951 (CM, CM>D)",SOIC,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CN/NOPB,LP 2951CN,PDIP,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CSD-3.0/NOPB,51AC30B,WSON,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CSD-3.3/NOPB,51AC33B,WSON,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CSD/NOPB,2951ACB,WSON,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CSDX-3.3/NOPB,51AC33B,WSON,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LP2951CSDX/NOPB,2951ACB,WSON,Low-dropout voltage regulator,high,LP2951CMM_TexasInstruments_456_componentsearchengine.pdf,TexasInstruments
LM2735XMF,,SOT-23,2.1-A Boost Regulator,high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
C2012X5R0J226M,,,"22 µF, 6.3 V, X5R",high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
C3216X5R1E106M,,,"10 µF, 25 V, X5R",high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
C1608X5R1H331K,,,330 pF,high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
STPS120M,,,"0.4 V f Schottky 1 A, 20 V R",high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
MSS5131-153ML,,,15 µH 1.5 A,high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
CRCW06031022F,,,"10.2 k Ω , 1%",high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
CRCW06038662F,,,"86.6 k Ω , 1%",high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
CRCW06031003F,,,"100 k Ω , 1%",high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
LM2735YMF,,SOT-23,2.1-A Boost Regulator,high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
DS3316P-333ML,,,33 µH 1.5 A,high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
DO1813H-682ML,,,6.8 µH 2 A,high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
DO1813H-822ML,,,8.2 µH 2 A,high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
DO1608C-103ML,,,10 µH 1.2 A,high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
MSS5131-223ML,,,22 µH 1.2 A,high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
C2012X5R0J106K,,,"10 µF, 6.3 V, X5R",high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
C3216X5R1E475K,,,"4.7 µF, 25 V, X5R",high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
C1608X5R1H102K,,,1000 pF,high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
C1608X5R1H471K,,,470 pF,high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
MBR0530,,,"0.4 V f Schottky 500 mA, 30 V R",high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
C3216JB1E475K,,,"4.7 µF, 25 V, X5R",high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
CRCW080525R5F,,,"25.5 Ω , 1%",high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
CRCW08051000F,,,"100 Ω , 1%",high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
BZX84C3V3,,SOT-23,3.3-V Zener,high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
LM2735XSD,,WSON,2.1-A Boost Regulator,high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
LM2735YSD,,WSON,2.1-A Boost Regulator,high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
LM2735YMY,,HVSSOP,2.1-A Boost Regulator,high,LM2735YMF_slash_NOPB__TexasInstruments_18_componentsearchengine.pdf,slash
SN74LV165ABQBR,LV165A,WQFN,Serial-in parallel-out shift register,high,SN74LV165ARGYR_TexasInstruments_93_componentsearchengine.pdf,TexasInstruments
SN74LV165AD,LV165A,SOIC,Serial-in parallel-out shift register,high,SN74LV165ARGYR_TexasInstruments_93_componentsearchengine.pdf,TexasInstruments
SN74LV165ADBR,LV165A,SSOP,Serial-in parallel-out shift register,high,SN74LV165ARGYR_TexasInstruments_93_componentsearchengine.pdf,TexasInstruments
